date,close,yhat,yhat_lower,yhat_upper,future_yhat,forecast_return
2025-08-04 04:45:00+00:00,114383.55,117099.56593079958,114174.94303230783,119988.79345785757,117117.99573896066,0.023905935241218288
2025-08-04 05:00:00+00:00,114337.01,117105.01561558043,114186.55561496702,119888.23392156023,117121.57615556258,0.024354022862436098
2025-08-04 05:15:00+00:00,114226.19,117109.84131969215,114245.76026758408,119920.77083934075,117125.01796231284,0.025377962464762528
2025-08-04 05:30:00+00:00,114235.83,117114.12952469097,114313.04131126657,120132.16170753863,117128.46899659376,0.02532164380119404
2025-08-04 05:45:00+00:00,114391.26,117117.99573896066,114248.846252519,120071.88574113378,117132.06747405756,0.023959937796450257
2025-08-04 06:00:00+00:00,114265.57,117121.57615556258,114394.74177826675,120013.34936294347,117135.93250598449,0.025120099658930313
2025-08-04 06:15:00+00:00,114250.25,117125.01796231284,114430.11393230868,119865.82566656898,117140.156056309,0.02529452720067573
2025-08-04 06:30:00+00:00,114386.94,117128.46899659376,114295.6701338419,119942.63063186918,117144.79688070793,0.024109892971242417
2025-08-04 06:45:00+00:00,114423.76,117132.06747405756,114330.22944110111,120155.02976156796,117149.87684482808,0.023824744483384227
2025-08-04 07:00:00+00:00,114538.56,117135.93250598449,114248.21317056066,120134.76541654047,117155.37984705028,0.022846627782384228
2025-08-04 07:15:00+00:00,114502.0,117140.156056309,114313.35224941108,120042.12087809008,117161.25338525717,0.023224514726879576
2025-08-04 07:30:00+00:00,114679.43,117144.79688070793,114346.73912861146,119938.43110600411,117167.4126200043,0.021695108006765492
2025-08-04 07:45:00+00:00,114652.97,117149.87684482808,114304.96891499271,120073.88962697207,117173.74661156983,0.02198614315503412
2025-08-04 08:00:00+00:00,114644.78,117155.37984705028,114113.39149950581,119981.53624530647,117180.12625744464,0.022114798924509654
2025-08-04 08:15:00+00:00,114459.93,117161.25338525717,114150.08373428026,120088.99899540168,117186.41334073068,0.02382041768443059
2025-08-04 08:30:00+00:00,114543.31,117167.4126200043,114347.01407481758,119831.10148221448,117192.47002643267,0.02312802054028882
2025-08-04 08:45:00+00:00,114546.25,117173.74661156983,114468.32499552409,119996.19586277303,117198.16811682585,0.02315150532493077
2025-08-04 09:00:00+00:00,114589.83,117180.12625744464,114272.3144007684,120123.70135372148,117203.39740048711,0.022808022321763727
2025-08-04 09:15:00+00:00,114630.41,117186.41334073068,114408.43444581181,120034.9315841456,117208.07250060479,0.022486724950253455
2025-08-04 09:30:00+00:00,114500.0,117192.47002643267,114174.52527611177,119963.72558215683,117212.13774128669,0.0236867925003204
2025-08-04 09:45:00+00:00,114325.92,117198.16811682585,114268.46616858109,120098.12135024283,117215.56969803566,0.025275542921812135
2025-08-04 10:00:00+00:00,114448.29,117203.39740048711,114267.81866145435,119945.6101786699,117218.37726956897,0.02420383274899936
2025-08-04 10:15:00+00:00,114349.05,117208.07250060479,114399.15826631286,120036.34033526648,117220.59929064749,0.02511213945937883
2025-08-04 10:30:00+00:00,114345.0,117212.13774128669,114342.95905318337,120006.61366678405,117222.29988653242,0.025163320534631325
2025-08-04 10:45:00+00:00,114251.83,117215.56969803566,114545.99699074481,120164.32933546143,117223.56193626628,0.026010366190775954
2025-08-04 11:00:00+00:00,114317.24,117218.37726956897,114257.75869709274,120230.7066023604,117224.47915216019,0.025431327349752165
2025-08-04 11:15:00+00:00,114367.37,117220.59929064749,114312.96140869321,120008.29447058208,117225.14738674485,0.024987698735617125
2025-08-04 11:30:00+00:00,114419.49,117222.29988653242,114402.82986922337,120065.49751993128,117225.65583838723,0.024525243368828397
2025-08-04 11:45:00+00:00,114493.09,117223.56193626628,114471.35335514162,120187.06890423155,117226.07883831832,0.02387033871055736
2025-08-04 12:00:00+00:00,114499.55,117224.47915216019,114894.23778427677,120206.80592541142,117226.46886402619,0.023815978875254842
2025-08-04 12:15:00+00:00,114427.0,117225.14738674485,114451.64883902922,120151.46886780771,117226.85133902723,0.024468450095058224
2025-08-04 12:30:00+00:00,114382.77,117225.65583838723,114448.0772964489,120023.19056281525,117227.22165289031,0.024867833266236726
2025-08-04 12:45:00+00:00,114444.36,117226.07883831832,114427.56330248508,119965.23002811096,117227.54467655603,0.024319107350996003
2025-08-04 13:00:00+00:00,114407.38,117226.46886402619,114518.56233235222,120304.59689381439,117227.75686751254,0.02465205363074071
2025-08-04 13:15:00+00:00,114203.23,117226.85133902723,114199.09087484003,120200.06709561695,117227.77086986948,0.02648384699687987
2025-08-04 13:30:00+00:00,114788.1,117227.22165289031,114463.1537037752,120088.33278032161,117227.48232910482,0.021251177858199737
2025-08-04 13:45:00+00:00,114913.88,117227.54467655603,114362.70632799558,120037.40428359252,117226.77847331422,0.020127233309972768
2025-08-04 14:00:00+00:00,115242.24,117227.75686751254,114210.0177983463,120124.78973802684,117225.54787425666,0.017209903888163382
2025-08-04 14:15:00+00:00,115419.0,117227.77086986948,114251.20543861452,120267.9992670387,117223.69070232776,0.01563599322752545
2025-08-04 14:30:00+00:00,115004.33,117227.48232910482,114362.04606367173,120021.79757109356,117221.1287372583,0.019275784983559325
2025-08-04 14:45:00+00:00,114736.78,117226.77847331422,114437.55225601509,120136.70812787104,117217.81439500774,0.021623705972990848
2025-08-04 15:00:00+00:00,114989.64,117225.54787425666,114514.63858099919,120053.02892273114,117213.73808180865,0.019341725757282602
2025-08-04 15:15:00+00:00,114779.58,117223.69070232776,114456.05251698631,120082.49123874889,117208.93328561683,0.02116537876873945
2025-08-04 15:30:00+00:00,114718.28,117221.1287372583,114387.10637739855,120243.27391931701,117203.4789572975,0.021663495628573753
2025-08-04 15:45:00+00:00,114826.0,117217.81439500774,114453.56135739373,120047.80740331458,117197.49890935696,0.02065297850100988
2025-08-04 16:00:00+00:00,115015.81,117213.73808180865,114296.46101083265,120079.81461219487,117191.15815737503,0.01891347074263123
2025-08-04 16:15:00+00:00,114901.0,117208.93328561683,114414.24473149476,120021.70516982413,117184.656335238,0.019874990950801155
2025-08-04 16:30:00+00:00,115066.72,117203.4789572975,114457.82211834162,120108.36139199695,117178.21851610899,0.018350210348474227
2025-08-04 16:45:00+00:00,115301.0,117197.49890935696,114246.62854402102,120032.78686939238,117172.0839527213,0.016227820684307122
2025-08-04 17:00:00+00:00,115696.79,117191.15815737503,114345.90678769117,120096.12118979727,117166.49340095505,0.012703061173564584
2025-08-04 17:15:00+00:00,115519.86,117184.656335238,114170.9181039953,120186.81941934793,117161.67579905322,0.014212411606568947
2025-08-04 17:30:00+00:00,115242.36,117178.21851610899,114439.97384914018,120040.1253126131,117157.83513332982,0.0166212765282646
2025-08-04 17:45:00+00:00,115193.41,117172.0839527213,114160.13528646452,120179.7140995868,117155.13832579662,0.017029865908098553
2025-08-04 18:00:00+00:00,115075.46,117166.49340095505,114456.20600300748,120106.11754015303,117153.70492848704,0.018059844631401326
2025-08-04 18:15:00+00:00,115274.14,117161.67579905322,114498.67708294436,120174.20635487861,117153.59930639439,0.01630425788814725
2025-08-04 18:30:00+00:00,115069.25,117157.83513332982,114284.51079651533,120024.505424549,117154.82584229935,0.018124527989009688
2025-08-04 18:45:00+00:00,114957.64,117155.13832579662,114461.3638206249,120084.44794964997,117157.32751162566,0.01913476574176067
2025-08-04 19:00:00+00:00,114971.47,117153.70492848704,114320.99370994042,119862.26081316313,117160.98796578366,0.019044011229774276
2025-08-04 19:15:00+00:00,114913.82,117153.59930639439,114116.65425388126,120060.35473728203,117165.63704203434,0.019595702605955816
2025-08-04 19:30:00+00:00,114802.33,117154.82584229935,114239.88420381755,120007.06277108274,117171.05940091086,0.020633112593715294
2025-08-04 19:45:00+00:00,114777.62,117157.32751162566,114212.02638358626,119997.7110995993,117177.00579317214,0.020904648425121058
2025-08-04 20:00:00+00:00,114699.99,117160.98796578366,114486.16893479139,120279.52857786158,117183.20629004663,0.02164966439880789
2025-08-04 20:15:00+00:00,114728.79,117165.63704203434,114426.05221760119,120146.58168840202,117189.38468444363,0.02144705513274951
2025-08-04 20:30:00+00:00,115022.0,117171.05940091086,114477.41909158241,119901.61207654324,117195.27319521195,0.018894413201056757
2025-08-04 20:45:00+00:00,114811.96,117177.00579317214,114280.72712731875,120122.36814191396,117200.62658637758,0.02080503273681218
2025-08-04 21:00:00+00:00,115027.14,117183.20629004663,114406.74009951847,119987.19093313735,117205.23485013854,0.01893548644379529
2025-08-04 21:15:00+00:00,114994.59,117189.38468444363,114303.6862432277,119985.69666390811,117208.93369383254,0.019256068427502084
2025-08-04 21:30:00+00:00,115245.94,117195.27319521195,114414.35731131797,120025.02290798814,117211.61221115633,0.017056325031114577
2025-08-04 21:45:00+00:00,115111.09,117200.62658637758,114189.91577857183,120286.77742482898,117213.21729743935,0.018261726975562047
2025-08-04 22:00:00+00:00,115233.16,117205.23485013854,114426.97684582451,120138.09657724974,117213.75457607456,0.01718771381496917
2025-08-04 22:15:00+00:00,115086.72,117208.93369383254,114371.29553431383,120067.50361305442,117213.28582462083,0.0184779427602145
2025-08-04 22:30:00+00:00,115177.9,117211.61221115633,114411.25190673741,120302.71552479414,117211.9231102029,0.01765983847771931
2025-08-04 22:45:00+00:00,115325.88,117213.21729743935,114469.75267513095,120004.80682508144,117209.8200500839,0.016335796007660174
2025-08-04 23:00:00+00:00,115339.35,117213.75457607456,114370.28926596972,119979.79614789461,117207.16079148004,0.016194046450582866
2025-08-04 23:15:00+00:00,115305.36,117213.28582462083,114554.56999946451,120209.09988671094,117204.1474430548,0.016467469014925205
2025-08-04 23:30:00+00:00,115228.23,117211.9231102029,114318.07116107988,120057.28279552884,117200.98678030584,0.017120429432143914
2025-08-04 23:45:00+00:00,115055.03,117209.8200500839,114624.1974532917,119847.29973636437,117197.87708280378,0.01862454064636533
2025-08-05 00:00:00+00:00,115020.01,117207.16079148004,114379.5505845724,120039.44123690313,117194.99594062734,0.0189096309470617
2025-08-05 00:15:00+00:00,114900.36,117204.1474430548,114415.91171127616,119973.8085418713,117192.48979245884,0.01994884778828233
2025-08-05 00:30:00+00:00,114900.94,117200.98678030584,114471.53227352983,120016.09029117115,117190.46583367382,0.019926084448689617
2025-08-05 00:45:00+00:00,114886.96,117197.87708280378,114271.96883055563,120301.3052737587,117188.98676831702,0.02003731988658251
2025-08-05 01:00:00+00:00,114968.19,117194.99594062734,114361.17503545988,120085.90390910505,117188.0686848637,0.019308633847881708
2025-08-05 01:15:00+00:00,114885.67,117192.48979245884,114572.97916508366,120048.974141101,117187.68212575893,0.020037417423416987
2025-08-05 01:30:00+00:00,114897.49,117190.46583367382,114288.9072025786,119889.06175100864,117187.75620846098,0.019933126550118512
2025-08-05 01:45:00+00:00,114708.11,117188.98676831702,114610.00632045767,120118.97001070158,117188.18545570599,0.021620750753420875
2025-08-05 02:00:00+00:00,114665.88,117188.0686848637,114422.64115866405,120036.24265975383,117188.83881782621,0.022002698778627133
2025-08-05 02:15:00+00:00,114614.95,117187.68212575893,114333.37358355516,119919.12814993947,117189.57023192638,0.02246321471960144
2025-08-05 02:30:00+00:00,114630.93,117187.75620846098,114206.83085265518,119893.47000749639,117190.2299701829,0.02232643467328504
2025-08-05 02:45:00+00:00,114719.27,117188.18545570599,114190.39582100263,120050.37105266585,117190.67598851456,0.02154307631590189
2025-08-05 03:00:00+00:00,114466.9,117188.83881782621,114361.87514909917,120113.64414625488,117190.78449936993,0.023796263368449144
2025-08-05 03:15:00+00:00,114336.61,117189.57023192638,114114.49203044403,120122.39810766613,117190.45905723845,0.024960063598513608
2025-08-05 03:30:00+00:00,114312.71,117190.2299701829,114297.99599735792,120022.55999108986,117189.63755758066,0.02516717132837331
2025-08-05 03:45:00+00:00,114256.85,117190.67598851456,114088.34506078584,119894.85275025402,117188.29670135964,0.025656638541668438
2025-08-05 04:00:00+00:00,114401.11,117190.78449936993,114374.24528170782,119941.8313274056,117186.45365734679,0.024347173356506695
2025-08-05 04:15:00+00:00,114250.26,117190.45905723845,114439.11605763425,120132.32375636687,117184.16485043344,0.02567963390572109
2025-08-05 04:30:00+00:00,114260.0,117189.63755758066,114234.01370882038,119956.3655565467,117181.52200283603,0.025569070565692582
2025-08-05 04:45:00+00:00,114338.06,117188.29670135964,114467.34955015134,119911.89324413668,117178.64574256017,0.024843746190552574
2025-08-05 05:00:00+00:00,114440.07,117186.45365734679,114315.3130264273,120092.38257086379,117175.67725719747,0.023904278083694507
2025-08-05 05:15:00+00:00,114394.0,117184.16485043344,114366.83675654478,120035.47017318416,117172.76860008737,0.024291209329924346
2025-08-05 05:30:00+00:00,114244.91,117181.52200283603,114373.13977395717,119987.92750769848,117170.07234128146,0.025604312185824745
2025-08-05 05:45:00+00:00,114405.99,117178.64574256017,114142.43572642219,120166.38195741788,117167.73129246221,0.024139831248890062
2025-08-05 06:00:00+00:00,114429.98,117175.67725719747,114256.32807310729,119934.19580610965,117165.8690206684,0.02390884819405195
2025-08-05 06:15:00+00:00,114476.04,117172.76860008737,114304.76276477712,119993.68300096621,117164.58180174424,0.023485628973051852
2025-08-05 06:30:00+00:00,114319.0,117170.07234128146,114089.29736676523,119938.99744349527,117163.9325559545,0.02488591184277763
2025-08-05 06:45:00+00:00,114178.63,117167.73129246221,114317.88518282426,119893.19251210373,117163.94716285937,0.026146023672375205
2025-08-05 07:00:00+00:00,114283.81,117165.8690206684,114239.2866849368,120017.67581771358,117164.61338082563,0.02520744960135324
2025-08-05 07:15:00+00:00,114213.73,117164.58180174424,114273.41763972909,120213.21415551419,117165.8824106363,0.02584761403586335
2025-08-05 07:30:00+00:00,114066.0,117163.9325559545,114042.33034474864,120078.17152410638,117167.67295563479,0.02719191481804206
2025-08-05 07:45:00+00:00,113969.7,117163.94716285937,114466.85558639106,119974.39053111702,117169.87745584958,0.028079195223375878
2025-08-05 08:00:00+00:00,114003.82,117164.61338082563,114084.40489866941,120163.43839398398,117172.37002267232,0.027793367122893854
2025-08-05 08:15:00+00:00,114373.02,117165.8824106363,114252.1823217944,119950.10226201465,117175.0154845778,0.02449874528606307
2025-08-05 08:30:00+00:00,114308.21,117167.67295563479,114197.62663292025,119988.61062516684,117177.67888083986,0.025102911513003742
2025-08-05 08:45:00+00:00,114281.09,117169.87745584958,114218.63658011763,119931.22970896291,117180.23471444787,0.025368542726078948
2025-08-05 09:00:00+00:00,114467.15,117172.37002267232,114037.02010754694,119948.10173417257,117182.57529883538,0.02372231071390686
2025-08-05 09:15:00+00:00,114576.94,117175.0154845778,114106.28914716988,119895.98104956033,117184.6176039771,0.022759183514388603
2025-08-05 09:30:00+00:00,114716.02,117177.67888083986,114485.52245894022,119896.28739101782,117186.30812063185,0.021533941995475796
2025-08-05 09:45:00+00:00,114694.76,117180.23471444787,114233.08611970118,119998.83954845445,117187.62540889277,0.0217347802889406
2025-08-05 10:00:00+00:00,114636.43,117182.57529883538,114356.70391166929,120132.4725977575,117188.58016819168,0.022262994130152914
2025-08-05 10:15:00+00:00,114960.03,117184.6176039771,114428.89026484432,120273.58493733533,117189.21284845342,0.01939093829788858
2025-08-05 10:30:00+00:00,114976.16,117186.30812063185,114229.35247356839,120014.2629684108,117189.58900302507,0.019251199579330795
2025-08-05 10:45:00+00:00,114841.27,117187.62540889277,114341.00302476987,120183.72488171012,117189.79275054588,0.020450163521753766
